Typical Measured Spectrum of Semrock FF01-550/88 Optical Filter	
793.0	1.3369e-07
793.2	1.271e-07
793.4	1.2166e-07
793.6	1.1645e-07
793.8	1.1147e-07
794.0	1.067e-07
794.2	1.0214e-07
794.4	9.7769e-08
794.6	9.3587e-08
794.8	8.9583e-08
795.0	8.5751e-08
795.2	8.2985e-08
795.4	8.0908e-08
795.6	7.8884e-08
795.8	7.691e-08
796.0	7.4985e-08
796.2	7.3109e-08
796.4	7.128e-08
796.6	6.9496e-08
796.8	6.7757e-08
797.0	6.6061e-08
797.2	6.5752e-08
797.4	6.6011e-08
797.6	6.6272e-08
797.8	6.6534e-08
798.0	6.6797e-08
798.2	6.706e-08
798.4	6.7325e-08
798.6	6.7591e-08
798.8	6.7858e-08
799.0	6.8126e-08
799.2	6.8301e-08
799.4	6.8456e-08
799.6	6.8611e-08
799.8	6.8766e-08
800.0	6.8921e-08
800.2	6.9077e-08
800.4	6.9234e-08
800.6	6.939e-08
800.8	6.9547e-08
801.0	6.9704e-08
801.2	7.1116e-08
801.4	7.4649e-08
801.6	7.8357e-08
801.8	8.2249e-08
802.0	8.6334e-08
802.2	9.0622e-08
802.4	9.5123e-08
802.6	9.9848e-08
802.8	1.0481e-07
803.0	1.1001e-07
803.2	1.1508e-07
803.4	1.1994e-07
803.6	1.2501e-07
803.8	1.303e-07
804.0	1.3581e-07
804.2	1.4155e-07
804.4	1.4754e-07
804.6	1.5378e-07
804.8	1.6028e-07
805.0	1.6706e-07
805.2	1.7589e-07
805.4	1.864e-07
805.6	1.9753e-07
805.8	2.0934e-07
806.0	2.2185e-07
806.2	2.351e-07
806.4	2.4915e-07
806.6	2.6404e-07
806.8	2.7981e-07
807.0	2.9653e-07
807.2	3.1186e-07
807.4	3.2701e-07
807.6	3.4289e-07
807.8	3.5955e-07
808.0	3.7701e-07
808.2	3.9533e-07
808.4	4.1453e-07
808.6	4.3466e-07
808.8	4.5577e-07
809.0	4.7791e-07
809.2	4.7429e-07
809.4	4.656e-07
809.6	4.5708e-07
809.8	4.487e-07
810.0	4.4049e-07
810.2	4.3242e-07
810.4	4.245e-07
810.6	4.1672e-07
810.8	4.0909e-07
811.0	4.016e-07
811.2	3.9218e-07
811.4	3.7959e-07
811.6	3.674e-07
811.8	3.556e-07
812.0	3.4418e-07
812.2	3.3313e-07
812.4	3.2243e-07
812.6	3.1208e-07
812.8	3.0206e-07
813.0	2.9236e-07
813.2	2.8055e-07
813.4	2.6678e-07
813.6	2.5368e-07
813.8	2.4123e-07
814.0	2.2938e-07
814.2	2.1812e-07
814.4	2.0741e-07
814.6	1.9723e-07
814.8	1.8755e-07
815.0	1.7834e-07
815.2	1.6975e-07
815.4	1.6169e-07
815.6	1.5401e-07
815.8	1.467e-07
816.0	1.3973e-07
816.2	1.331e-07
816.4	1.2678e-07
816.6	1.2076e-07
816.8	1.1502e-07
817.0	1.0956e-07
817.2	1.0706e-07
817.4	1.0567e-07
817.6	1.0429e-07
817.8	1.0294e-07
818.0	1.016e-07
818.2	1.0027e-07
818.4	9.8969e-08
818.6	9.768e-08
818.8	9.6408e-08
819.0	9.5153e-08
819.2	9.393e-08
819.4	9.2725e-08
819.6	9.1535e-08
819.8	9.0361e-08
820.0	8.9202e-08
820.2	8.8058e-08
820.4	8.6928e-08
820.6	8.5813e-08
820.8	8.4712e-08
821.0	8.3625e-08
821.2	8.4113e-08
821.4	8.7174e-08
821.6	9.0346e-08
821.8	9.3633e-08
822.0	9.704e-08
822.2	1.0057e-07
822.4	1.0423e-07
822.6	1.0802e-07
822.8	1.1195e-07
823.0	1.1603e-07
823.2	1.1923e-07
823.4	1.215e-07
823.6	1.2382e-07
823.8	1.2618e-07
824.0	1.2859e-07
824.2	1.3104e-07
824.4	1.3354e-07
824.6	1.3609e-07
824.8	1.3869e-07
825.0	1.4133e-07
825.2	1.4438e-07
825.4	1.4771e-07
825.6	1.5112e-07
825.8	1.546e-07
826.0	1.5816e-07
826.2	1.6181e-07
826.4	1.6554e-07
826.6	1.6936e-07
826.8	1.7326e-07
827.0	1.7725e-07
827.2	1.848e-07
827.4	1.9383e-07
827.6	2.033e-07
827.8	2.1323e-07
828.0	2.2365e-07
828.2	2.3457e-07
828.4	2.4603e-07
828.6	2.5805e-07
828.8	2.7065e-07
829.0	2.8387e-07
829.2	3.0151e-07
829.4	3.2075e-07
829.6	3.4121e-07
829.8	3.6298e-07
830.0	3.8614e-07
830.2	4.1077e-07
830.4	4.3698e-07
830.6	4.6486e-07
830.8	4.9452e-07
831.0	5.2607e-07
831.2	5.6124e-07
831.4	6.0203e-07
831.6	6.4578e-07
831.8	6.9271e-07
832.0	7.4305e-07
832.2	7.9705e-07
832.4	8.5498e-07
832.6	9.1712e-07
832.8	9.8377e-07
833.0	1.0553e-06
833.2	1.1078e-06
833.4	1.1356e-06
833.6	1.1641e-06
833.8	1.1933e-06
834.0	1.2232e-06
834.2	1.2539e-06
834.4	1.2853e-06
834.6	1.3176e-06
834.8	1.3506e-06
835.0	1.3845e-06
835.2	1.3862e-06
835.4	1.3669e-06
835.6	1.3477e-06
835.8	1.3289e-06
836.0	1.3103e-06
836.2	1.292e-06
836.4	1.2739e-06
836.6	1.2561e-06
836.8	1.2385e-06
837.0	1.2212e-06
837.2	1.1977e-06
837.4	1.1725e-06
837.6	1.1478e-06
837.8	1.1236e-06
838.0	1.0999e-06
838.2	1.0768e-06
838.4	1.0541e-06
838.6	1.0319e-06
838.8	1.0102e-06
839.0	9.8891e-07
839.2	9.6829e-07
839.4	9.4812e-07
839.6	9.2838e-07
839.8	9.0904e-07
840.0	8.9011e-07
840.2	8.7157e-07
840.4	8.5342e-07
840.6	8.3565e-07
840.8	8.1824e-07
841.0	8.012e-07
841.2	7.8693e-07
841.4	7.7705e-07
841.6	7.6729e-07
841.8	7.5766e-07
842.0	7.4815e-07
842.2	7.3876e-07
842.4	7.2948e-07
842.6	7.2032e-07
842.8	7.1128e-07
843.0	7.0235e-07
843.2	6.8191e-07
843.4	6.5098e-07
843.6	6.2144e-07
843.8	5.9325e-07
844.0	5.6634e-07
844.2	5.4065e-07
844.4	5.1612e-07
844.6	4.927e-07
844.8	4.7035e-07
845.0	4.4901e-07
845.2	4.2202e-07
845.4	3.9311e-07
845.6	3.6618e-07
845.8	3.411e-07
846.0	3.1774e-07
846.2	2.9597e-07
846.4	2.757e-07
846.6	2.5681e-07
846.8	2.3922e-07
847.0	2.2284e-07
847.2	2.09e-07
847.4	1.9642e-07
847.6	1.8459e-07
847.8	1.7347e-07
848.0	1.6303e-07
848.2	1.5321e-07
848.4	1.4399e-07
848.6	1.3532e-07
848.8	1.2717e-07
849.0	1.1951e-07
849.2	1.1277e-07
849.4	1.0644e-07
849.6	1.0046e-07
849.8	9.4827e-08
850.0	8.9505e-08
850.2	8.4483e-08
850.4	7.9742e-08
850.6	7.5267e-08
850.8	7.1043e-08
851.0	6.7057e-08
851.2	6.3323e-08
851.4	5.9853e-08
851.6	5.6574e-08
851.8	5.3474e-08
852.0	5.0544e-08
852.2	4.7775e-08
852.4	4.5157e-08
852.6	4.2683e-08
852.8	4.0344e-08
853.0	3.8134e-08
853.2	3.6248e-08
853.4	3.4671e-08
853.6	3.3163e-08
853.8	3.172e-08
854.0	3.034e-08
854.2	2.902e-08
854.4	2.7758e-08
854.6	2.655e-08
854.8	2.5395e-08
855.0	2.429e-08
855.2	2.363e-08
855.4	2.3228e-08
855.6	2.2833e-08
855.8	2.2445e-08
856.0	2.2063e-08
856.2	2.1688e-08
856.4	2.1319e-08
856.6	2.0957e-08
856.8	2.06e-08
857.0	2.025e-08
857.2	1.9517e-08
857.4	1.8698e-08
857.6	1.7913e-08
857.8	1.7161e-08
858.0	1.644e-08
858.2	1.575e-08
858.4	1.5089e-08
858.6	1.4456e-08
858.8	1.3849e-08
859.0	1.3267e-08
859.2	1.3174e-08
859.4	1.3125e-08
859.6	1.3077e-08
859.8	1.3028e-08
860.0	1.298e-08
860.2	1.2932e-08
860.4	1.2884e-08
860.6	1.2837e-08
860.8	1.2789e-08
861.0	1.2742e-08
861.2	1.2663e-08
861.4	1.2521e-08
861.6	1.238e-08
861.8	1.2241e-08
862.0	1.2104e-08
862.2	1.1968e-08
862.4	1.1834e-08
862.6	1.1701e-08
862.8	1.157e-08
863.0	1.1441e-08
863.2	9.8601e-09
863.4	7.3443e-09
863.6	5.4704e-09
863.8	4.0747e-09
864.0	3.035e-09
864.2	2.2607e-09
864.4	1.6839e-09
864.6	1.2542e-09
864.8	9.3422e-10
865.0	6.9586e-10
865.2	7.2138e-10
865.4	9.0069e-10
865.6	1.1246e-09
865.8	1.4041e-09
866.0	1.7531e-09
866.2	2.1888e-09
866.4	2.7328e-09
866.6	3.4121e-09
866.8	4.2602e-09
867.0	5.3191e-09
867.2	5.7353e-09
867.4	5.9477e-09
867.6	6.1679e-09
867.8	6.3963e-09
868.0	6.6331e-09
868.2	6.8787e-09
868.4	7.1334e-09
868.6	7.3975e-09
868.8	7.6714e-09
869.0	7.9555e-09
869.2	7.7792e-09
869.4	7.5833e-09
869.6	7.3924e-09
869.8	7.2062e-09
870.0	7.0248e-09
870.2	6.8479e-09
870.4	6.6755e-09
870.6	6.5074e-09
870.8	6.3436e-09
871.0	6.1839e-09
871.2	6.006e-09
871.4	5.7847e-09
871.6	5.5715e-09
871.8	5.3662e-09
872.0	5.1684e-09
872.2	4.978e-09
872.4	4.7945e-09
872.6	4.6178e-09
872.8	4.4476e-09
873.0	4.2837e-09
873.2	4.3622e-09
873.4	4.7361e-09
873.6	5.142e-09
873.8	5.5827e-09
874.0	6.0612e-09
874.2	6.5808e-09
874.4	7.1448e-09
874.6	7.7572e-09
874.8	8.422e-09
875.0	9.1439e-09
875.2	9.3884e-09
875.4	9.3149e-09
875.6	9.2421e-09
875.8	9.1698e-09
876.0	9.0982e-09
876.2	9.027e-09
876.4	8.9564e-09
876.6	8.8864e-09
876.8	8.8169e-09
877.0	8.748e-09
877.2	8.9252e-09
877.4	9.1781e-09
877.6	9.4381e-09
877.8	9.7054e-09
878.0	9.9803e-09
878.2	1.0263e-08
878.4	1.0554e-08
878.6	1.0853e-08
878.8	1.116e-08
879.0	1.1476e-08
879.2	1.2652e-08
879.4	1.4004e-08
879.6	1.5501e-08
879.8	1.7158e-08
880.0	1.8992e-08
880.2	2.1023e-08
880.4	2.327e-08
880.6	2.5757e-08
880.8	2.8511e-08
881.0	3.1559e-08
881.2	3.3984e-08
881.4	3.4423e-08
881.6	3.4868e-08
881.8	3.5318e-08
882.0	3.5774e-08
882.2	3.6237e-08
882.4	3.6705e-08
882.6	3.7179e-08
882.8	3.7659e-08
883.0	3.8145e-08
883.2	3.9345e-08
883.4	4.1421e-08
883.6	4.3607e-08
883.8	4.5908e-08
884.0	4.833e-08
884.2	5.0881e-08
884.4	5.3565e-08
884.6	5.6392e-08
884.8	5.9368e-08
885.0	6.25e-08
885.2	6.2554e-08
885.4	6.0815e-08
885.6	5.9124e-08
885.8	5.748e-08
886.0	5.5882e-08
886.2	5.4329e-08
886.4	5.2818e-08
886.6	5.135e-08
886.8	4.9922e-08
887.0	4.8534e-08
887.2	4.8362e-08
887.4	4.8478e-08
887.6	4.8596e-08
887.8	4.8713e-08
888.0	4.883e-08
888.2	4.8948e-08
888.4	4.9066e-08
888.6	4.9185e-08
888.8	4.9304e-08
889.0	4.9423e-08
889.2	4.6803e-08
889.4	4.4257e-08
889.6	4.185e-08
889.8	3.9573e-08
890.0	3.7421e-08
890.2	3.5385e-08
890.4	3.3461e-08
890.6	3.1641e-08
890.8	2.992e-08
891.0	2.8292e-08
891.2	2.715e-08
891.4	2.7111e-08
891.6	2.7072e-08
891.8	2.7034e-08
892.0	2.6995e-08
892.2	2.6957e-08
892.4	2.6918e-08
892.6	2.688e-08
892.8	2.6841e-08
893.0	2.6803e-08
893.2	2.5835e-08
893.4	2.3806e-08
893.6	2.1937e-08
893.8	2.0215e-08
894.0	1.8627e-08
894.2	1.7165e-08
894.4	1.5817e-08
894.6	1.4575e-08
894.8	1.3431e-08
895.0	1.2376e-08
895.2	1.1843e-08
895.4	1.161e-08
895.6	1.1382e-08
895.8	1.1158e-08
896.0	1.0939e-08
896.2	1.0723e-08
896.4	1.0513e-08
896.6	1.0306e-08
896.8	1.0103e-08
897.0	9.9044e-09
897.2	1.042e-08
897.4	1.1175e-08
897.6	1.1986e-08
897.8	1.2855e-08
898.0	1.3788e-08
898.2	1.4788e-08
898.4	1.586e-08
898.6	1.7011e-08
898.8	1.8245e-08
899.0	1.9568e-08
899.2	1.85e-08
899.4	1.7411e-08
899.6	1.6386e-08
899.8	1.5421e-08
900.0	1.4513e-08
900.2	1.3659e-08
900.4	1.2855e-08
900.6	1.2098e-08
900.8	1.1386e-08
901.0	1.0716e-08
901.2	1.0147e-08
901.4	9.7806e-09
901.6	9.4271e-09
901.8	9.0864e-09
902.0	8.7579e-09
902.2	8.4414e-09
902.4	8.1362e-09
902.6	7.8421e-09
902.8	7.5587e-09
903.0	7.2855e-09
903.2	7.4819e-09
903.4	8.3435e-09
903.6	9.3043e-09
903.8	1.0376e-08
904.0	1.1571e-08
904.2	1.2903e-08
904.4	1.4389e-08
904.6	1.6046e-08
904.8	1.7894e-08
905.0	1.9954e-08
905.2	2.0221e-08
905.4	1.9301e-08
905.6	1.8422e-08
905.8	1.7584e-08
906.0	1.6783e-08
906.2	1.6019e-08
906.4	1.529e-08
906.6	1.4594e-08
906.8	1.393e-08
907.0	1.3296e-08
907.2	1.361e-08
907.4	1.4185e-08
907.6	1.4784e-08
907.8	1.5409e-08
908.0	1.606e-08
908.2	1.6739e-08
908.4	1.7446e-08
908.6	1.8183e-08
908.8	1.8952e-08
909.0	1.9752e-08
909.2	2.0162e-08
909.4	2.0571e-08
909.6	2.0989e-08
909.8	2.1415e-08
910.0	2.1849e-08
910.2	2.2293e-08
910.4	2.2746e-08
910.6	2.3207e-08
910.8	2.3678e-08
911.0	2.4159e-08
911.2	2.47e-08
911.4	2.542e-08
911.6	2.616e-08
911.8	2.6922e-08
912.0	2.7706e-08
912.2	2.8513e-08
912.4	2.9343e-08
912.6	3.0198e-08
912.8	3.1077e-08
913.0	3.1982e-08
913.2	3.2264e-08
913.4	3.1666e-08
913.6	3.1078e-08
913.8	3.0502e-08
914.0	2.9936e-08
914.2	2.9381e-08
914.4	2.8836e-08
914.6	2.8301e-08
914.8	2.7776e-08
915.0	2.7261e-08
915.2	2.7756e-08
915.4	2.8932e-08
915.6	3.0158e-08
915.8	3.1436e-08
916.0	3.2768e-08
916.2	3.4156e-08
916.4	3.5604e-08
916.6	3.7112e-08
916.8	3.8685e-08
917.0	4.0324e-08
917.2	4.1548e-08
917.4	4.2682e-08
917.6	4.3847e-08
917.8	4.5043e-08
918.0	4.6273e-08
918.2	4.7535e-08
918.4	4.8832e-08
918.6	5.0165e-08
918.8	5.1534e-08
919.0	5.294e-08
919.2	5.4505e-08
919.4	5.6117e-08
919.6	5.7777e-08
919.8	5.9486e-08
920.0	6.1246e-08
920.2	6.3057e-08
920.4	6.4922e-08
920.6	6.6843e-08
920.8	6.882e-08
921.0	7.0856e-08
921.2	7.3108e-08
921.4	7.5976e-08
921.6	7.8956e-08
921.8	8.2053e-08
922.0	8.5271e-08
922.2	8.8616e-08
922.4	9.2091e-08
922.6	9.5704e-08
922.8	9.9458e-08
923.0	1.0336e-07
923.2	1.0796e-07
923.4	1.1358e-07
923.6	1.1948e-07
923.8	1.2569e-07
924.0	1.3223e-07
924.2	1.391e-07
924.4	1.4633e-07
924.6	1.5394e-07
924.8	1.6195e-07
925.0	1.7036e-07
925.2	1.7834e-07
925.4	1.861e-07
925.6	1.942e-07
925.8	2.0265e-07
926.0	2.1147e-07
926.2	2.2067e-07
926.4	2.3028e-07
926.6	2.403e-07
926.8	2.5075e-07
927.0	2.6167e-07
927.2	2.7525e-07
927.4	2.901e-07
927.6	3.0576e-07
927.8	3.2225e-07
928.0	3.3964e-07
928.2	3.5797e-07
928.4	3.7728e-07
928.6	3.9764e-07
928.8	4.191e-07
929.0	4.4169e-07
929.2	4.6155e-07
929.4	4.8231e-07
929.6	5.0399e-07
929.8	5.2665e-07
930.0	5.5033e-07
930.2	5.7508e-07
930.4	6.0093e-07
930.6	6.2796e-07
930.8	6.5619e-07
931.0	6.8569e-07
931.2	7.1502e-07
931.4	7.4005e-07
931.6	7.6596e-07
931.8	7.9278e-07
932.0	8.2053e-07
932.2	8.4926e-07
932.4	8.7899e-07
932.6	9.0976e-07
932.8	9.4161e-07
933.0	9.7458e-07
933.2	9.9896e-07
933.4	1.0103e-06
933.6	1.0218e-06
933.8	1.0334e-06
934.0	1.0452e-06
934.2	1.0571e-06
934.4	1.0691e-06
934.6	1.0813e-06
934.8	1.0936e-06
935.0	1.106e-06
935.2	1.1119e-06
935.4	1.1138e-06
935.6	1.1156e-06
935.8	1.1174e-06
936.0	1.1193e-06
936.2	1.1211e-06
936.4	1.123e-06
936.6	1.1248e-06
936.8	1.1267e-06
937.0	1.1285e-06
937.2	1.1231e-06
937.4	1.1161e-06
937.6	1.1091e-06
937.8	1.1021e-06
938.0	1.0953e-06
938.2	1.0884e-06
938.4	1.0816e-06
938.6	1.0749e-06
938.8	1.0681e-06
939.0	1.0615e-06
939.2	1.0572e-06
939.4	1.0529e-06
939.6	1.0486e-06
939.8	1.0443e-06
940.0	1.0401e-06
940.2	1.0359e-06
940.4	1.0316e-06
940.6	1.0274e-06
940.8	1.0233e-06
941.0	1.0191e-06
941.2	1.0157e-06
941.4	1.0156e-06
941.6	1.0155e-06
941.8	1.0153e-06
942.0	1.0152e-06
942.2	1.015e-06
942.4	1.0149e-06
942.6	1.0147e-06
942.8	1.0146e-06
943.0	1.0144e-06
943.2	1.0166e-06
943.4	1.0223e-06
943.6	1.028e-06
943.8	1.0337e-06
944.0	1.0395e-06
944.2	1.0453e-06
944.4	1.0511e-06
944.6	1.057e-06
944.8	1.0629e-06
945.0	1.0688e-06
945.2	1.0781e-06
945.4	1.0897e-06
945.6	1.1013e-06
945.8	1.1131e-06
946.0	1.1251e-06
946.2	1.1371e-06
946.4	1.1493e-06
946.6	1.1616e-06
946.8	1.1741e-06
947.0	1.1867e-06
947.2	1.2066e-06
947.4	1.2284e-06
947.6	1.2507e-06
947.8	1.2733e-06
948.0	1.2964e-06
948.2	1.3199e-06
948.4	1.3438e-06
948.6	1.3681e-06
948.8	1.3929e-06
949.0	1.4184e-06
949.2	1.4531e-06
949.4	1.4886e-06
949.6	1.525e-06
949.8	1.5623e-06
950.0	1.6006e-06
950.2	1.6397e-06
950.4	1.6798e-06
950.6	1.7209e-06
950.8	1.763e-06
951.0	1.8061e-06
951.2	1.8507e-06
951.4	1.898e-06
951.6	1.9465e-06
951.8	1.9962e-06
952.0	2.0472e-06
952.2	2.0995e-06
952.4	2.1531e-06
952.6	2.2081e-06
952.8	2.2646e-06
953.0	2.3224e-06
953.2	2.3881e-06
953.4	2.4654e-06
953.6	2.5452e-06
953.8	2.6275e-06
954.0	2.7125e-06
954.2	2.8003e-06
954.4	2.8909e-06
954.6	2.9844e-06
954.8	3.081e-06
955.0	3.1807e-06
955.2	3.3027e-06
955.4	3.4416e-06
955.6	3.5864e-06
955.8	3.7372e-06
956.0	3.8944e-06
956.2	4.0582e-06
956.4	4.2289e-06
956.6	4.4068e-06
956.8	4.5922e-06
957.0	4.7853e-06
957.2	4.9987e-06
957.4	5.2241e-06
957.6	5.4596e-06
957.8	5.7058e-06
958.0	5.963e-06
958.2	6.2319e-06
958.4	6.5129e-06
958.6	6.8066e-06
958.8	7.1135e-06
959.0	7.4413e-06
959.2	7.9134e-06
959.4	8.4154e-06
959.6	8.9493e-06
959.8	9.5171e-06
960.0	1.0121e-05
960.2	1.0763e-05
960.4	1.1446e-05
960.6	1.2172e-05
960.8	1.2944e-05
961.0	1.3201e-05
961.2	1.384e-05
961.4	1.4986e-05
961.6	1.6273e-05
961.8	1.7049e-05
962.0	1.7521e-05
962.2	1.9115e-05
962.4	2.0591e-05
962.6	2.1977e-05
962.8	2.345e-05
963.0	2.4912e-05
963.2	2.6747e-05
963.4	2.9111e-05
963.6	3.1113e-05
963.8	3.3033e-05
964.0	3.589e-05
964.2	3.8935e-05
964.4	4.2264e-05
964.6	4.5711e-05
964.8	4.9037e-05
965.0	5.2751e-05
965.2	5.9015e-05
965.4	6.3173e-05
965.6	6.9214e-05
965.8	7.5896e-05
966.0	8.3188e-05
966.2	9.1955e-05
966.4	1.0117e-04
966.6	1.1159e-04
966.8	1.2303e-04
967.0	1.3689e-04
967.2	1.535e-04
967.4	1.6957e-04
967.6	1.908e-04
967.8	2.1434e-04
968.0	2.3995e-04
968.2	2.6959e-04
968.4	3.0658e-04
968.6	3.4786e-04
968.8	3.9274e-04
969.0	4.4585e-04
969.2	5.0664e-04
969.4	5.7476e-04
969.6	6.5412e-04
969.8	7.3988e-04
970.0	8.3327e-04
970.2	9.1809e-04
970.4	0.00101
970.6	0.00111
970.8	0.00123
971.0	0.0013
971.2	0.00135
971.4	0.00137
971.6	0.00137
971.8	0.00136
972.0	0.00132
972.2	0.00127
972.4	0.00121
972.6	0.00115
972.8	0.00109
973.0	0.00103
973.2	9.6979e-04
973.4	9.1171e-04
973.6	8.6396e-04
973.8	8.2218e-04
974.0	7.7964e-04
974.2	7.4011e-04
974.4	7.0653e-04
974.6	6.7596e-04
974.8	6.4895e-04
975.0	6.251e-04
975.2	6.0283e-04
975.4	5.8372e-04
975.6	5.6592e-04
975.8	5.4904e-04
976.0	5.3488e-04
976.2	5.2495e-04
976.4	5.1736e-04
976.6	5.0252e-04
976.8	4.9438e-04
977.0	4.8664e-04
977.2	4.7891e-04
977.4	4.7836e-04
977.6	4.7224e-04
977.8	4.6855e-04
978.0	4.6776e-04
978.2	4.6815e-04
978.4	4.6781e-04
978.6	4.6704e-04
978.8	4.6437e-04
979.0	4.6711e-04
979.2	4.7277e-04
979.4	4.7783e-04
979.6	4.7961e-04
979.8	4.8549e-04
980.0	4.9052e-04
980.2	4.8988e-04
980.4	4.8925e-04
980.6	4.8861e-04
980.8	4.9937e-04
981.0	5.0044e-04
981.2	5.1598e-04
981.4	5.2653e-04
981.6	5.3724e-04
981.8	5.4806e-04
982.0	5.6709e-04
982.2	5.8071e-04
982.4	5.9611e-04
982.6	6.152e-04
982.8	6.3092e-04
983.0	6.4721e-04
983.2	6.6995e-04
983.4	6.9673e-04
983.6	7.2262e-04
983.8	7.5277e-04
984.0	7.736e-04
984.2	7.9869e-04
984.4	8.3774e-04
984.6	8.7189e-04
984.8	9.1643e-04
985.0	9.6361e-04
985.2	9.9772e-04
985.4	0.00104
985.6	0.0011
985.8	0.00116
986.0	0.00123
986.2	0.00128
986.4	0.00135
986.6	0.00143
986.8	0.00152
987.0	0.00161
987.2	0.0017
987.4	0.00181
987.6	0.00192
987.8	0.00205
988.0	0.00219
988.2	0.00232
988.4	0.00247
988.6	0.00266
988.8	0.00283
989.0	0.00306
989.2	0.00327
989.4	0.00349
989.6	0.00373
989.8	0.00402
990.0	0.00434
990.2	0.00465
990.4	0.00498
990.6	0.00534
990.8	0.00568
991.0	0.00609
991.2	0.00649
991.4	0.00684
991.6	0.00723
991.8	0.00762
992.0	0.00801
992.2	0.00834
992.4	0.00867
992.6	0.00896
992.8	0.00922
993.0	0.00941
993.2	0.00958
993.4	0.00977
993.6	0.00986
993.8	0.00983
994.0	0.00982
994.2	0.00983
994.4	0.00974
994.6	0.00965
994.8	0.00952
995.0	0.00938
995.2	0.00926
995.4	0.00908
995.6	0.00897
995.8	0.00869
996.0	0.00856
996.2	0.00838
996.4	0.00826
996.6	0.0081
996.8	0.00792
997.0	0.00782
997.2	0.0077
997.4	0.00764
997.6	0.00742
997.8	0.00739
998.0	0.00731
998.2	0.00727
998.4	0.00712
998.6	0.00709
998.8	0.00706
999.0	0.00705
999.2	0.00699
999.4	0.00694
999.6	0.00699
999.8	0.00698
1000.0	0.007
1000.2	0.00699
1000.4	0.00702
1000.6	0.00711
1000.8	0.00714
1001.0	0.00717
1001.2	0.00726
1001.4	0.00736
1001.6	0.00747
1001.8	0.00755
1002.0	0.00769
1002.2	0.00782
1002.4	0.00801
1002.6	0.00815
1002.8	0.00832
1003.0	0.0085
1003.2	0.00871
1003.4	0.00896
1003.6	0.00922
1003.8	0.00946
1004.0	0.00976
1004.2	0.01007
1004.4	0.01042
1004.6	0.01079
1004.8	0.01114
1005.0	0.01159
1005.2	0.01235
1005.4	0.01284
1005.6	0.01342
1005.8	0.01391
1006.0	0.0145
1006.2	0.01513
1006.4	0.01583
1006.6	0.0166
1006.8	0.01735
1007.0	0.01816
1007.2	0.01905
1007.4	0.0199
1007.6	0.02082
1007.8	0.02162
1008.0	0.02262
1008.2	0.02361
1008.4	0.02459
1008.6	0.0256
1008.8	0.02658
1009.0	0.02752
1009.2	0.02838
1009.4	0.02911
1009.6	0.02983
1009.8	0.03041
1010.0	0.0309
1010.2	0.03128
1010.4	0.03156
1010.6	0.03171
1010.8	0.03143
1011.0	0.03126
1011.2	0.03081
1011.4	0.03022
1011.6	0.02967
1011.8	0.0289
1012.0	0.02822
1012.2	0.02743
1012.4	0.02646
1012.6	0.02555
1012.8	0.02473
1013.0	0.0238
1013.2	0.02285
1013.4	0.02197
1013.6	0.02106
1013.8	0.02021
1014.0	0.01948
1014.2	0.01866
1014.4	0.01797
1014.6	0.0173
1014.8	0.01656
1015.0	0.01599
1015.2	0.01538
1015.4	0.01487
1015.6	0.01434
1015.8	0.0139
1016.0	0.01334
1016.2	0.01289
1016.4	0.01253
1016.6	0.01215
1016.8	0.01181
1017.0	0.01151
1017.2	0.0112
1017.4	0.01096
1017.6	0.01059
1017.8	0.01041
1018.0	0.0102
1018.2	0.00991
1018.4	0.00971
1018.6	0.00955
1018.8	0.00938
1019.0	0.00922
1019.2	0.0091
1019.4	0.00898
1019.6	0.00883
1019.8	0.00867
1020.0	0.0086
1020.2	0.00854
1020.4	0.0084
1020.6	0.00832
1020.8	0.00829
1021.0	0.00823
1021.2	0.00821
1021.4	0.00814
1021.6	0.00809
1021.8	0.0081
1022.0	0.00808
1022.2	0.00811
1022.4	0.00806
1022.6	0.00804
1022.8	0.00802
1023.0	0.00805
1023.2	0.00808
1023.4	0.00806
1023.6	0.0081
1023.8	0.00819
1024.0	0.00826
1024.2	0.00836
1024.4	0.00849
1024.6	0.00847
1024.8	0.00853
1025.0	0.00857
1025.2	0.00856
1025.4	0.00863
1025.6	0.00885
1025.8	0.00895
1026.0	0.00902
1026.2	0.00917
1026.4	0.00933
1026.6	0.00957
1026.8	0.00965
1027.0	0.00988
1027.2	0.01009
1027.4	0.0103
1027.6	0.01049
1027.8	0.01078
1028.0	0.01111
1028.2	0.01136
1028.4	0.01154
1028.6	0.01197
1028.8	0.01223
1029.0	0.01262
1029.2	0.01301
1029.4	0.01346
1029.6	0.0138
1029.8	0.01429
1030.0	0.01485
1030.2	0.01538
1030.4	0.01599
1030.6	0.01655
1030.8	0.01722
1031.0	0.01779
1031.2	0.01868
1031.4	0.01961
1031.6	0.02036
1031.8	0.02126
1032.0	0.02235
1032.2	0.02337
1032.4	0.02458
1032.6	0.02585
1032.8	0.02722
1033.0	0.02866
1033.2	0.0302
1033.4	0.03194
1033.6	0.03385
1033.8	0.03575
1034.0	0.0379
1034.2	0.04025
1034.4	0.0426
1034.6	0.04533
1034.8	0.04839
1035.0	0.05152
1035.2	0.05456
1035.4	0.05823
1035.6	0.06188
1035.8	0.06578
1036.0	0.07005
1036.2	0.07487
1036.4	0.07893
1036.6	0.08372
1036.8	0.08803
1037.0	0.09269
1037.2	0.09716
1037.4	0.10132
1037.6	0.10494
1037.8	0.1082
