Typical Measured Spectrum of Semrock FF01-640/20 Optical Filter	
1022.6	5.2185e-06
1022.8	5.3152e-06
1023.0	5.4138e-06
1023.2	5.5141e-06
1023.4	5.6163e-06
1023.6	5.7204e-06
1023.8	5.8265e-06
1024.0	5.9345e-06
1024.2	6.0445e-06
1024.4	6.1565e-06
1024.6	6.2707e-06
1024.8	6.3869e-06
1025.0	6.5053e-06
1025.2	6.6259e-06
1025.4	6.7487e-06
1025.6	6.8738e-06
1025.8	7.0012e-06
1026.0	7.131e-06
1026.2	7.2632e-06
1026.4	7.3978e-06
1026.6	7.4062e-06
1026.8	7.3808e-06
1027.0	7.3554e-06
1027.2	7.3302e-06
1027.4	7.305e-06
1027.6	7.2799e-06
1027.8	7.2548e-06
1028.0	7.2299e-06
1028.2	7.2051e-06
1028.4	7.1803e-06
1028.6	7.1556e-06
1028.8	7.131e-06
1029.0	7.1065e-06
1029.2	7.0821e-06
1029.4	7.0578e-06
1029.6	7.0335e-06
1029.8	7.0094e-06
1030.0	7.0135e-06
1030.2	7.0263e-06
1030.4	7.0392e-06
1030.6	7.052e-06
1030.8	7.0649e-06
1031.0	7.0779e-06
1031.2	7.0908e-06
1031.4	7.1038e-06
1031.6	7.1168e-06
1031.8	7.1298e-06
1032.0	7.1428e-06
1032.2	7.1559e-06
1032.4	7.169e-06
1032.6	7.1821e-06
1032.8	7.1952e-06
1033.0	7.2084e-06
1033.2	7.2216e-06
1033.4	7.1496e-06
1033.6	7.0498e-06
1033.8	6.9513e-06
1034.0	6.8542e-06
1034.2	6.7585e-06
1034.4	6.6641e-06
1034.6	6.5711e-06
1034.8	6.4793e-06
1035.0	6.3888e-06
1035.2	6.2996e-06
1035.4	6.2116e-06
1035.6	6.1249e-06
1035.8	6.0393e-06
1036.0	5.955e-06
1036.2	5.8845e-06
1036.4	5.8452e-06
1036.6	5.806e-06
1036.8	5.7672e-06
1037.0	5.7286e-06
1037.2	5.6903e-06
1037.4	5.6522e-06
1037.6	5.6143e-06
1037.8	5.5768e-06
1038.0	5.5394e-06
1038.2	5.5024e-06
1038.4	5.4655e-06
1038.6	5.429e-06
1038.8	5.3926e-06
1039.0	5.3565e-06
1039.2	5.3207e-06
1039.4	5.2851e-06
1039.6	5.2588e-06
1039.8	5.2562e-06
1040.0	5.2535e-06
1040.2	5.2508e-06
1040.4	5.2482e-06
1040.6	5.2455e-06
1040.8	5.2428e-06
1041.0	5.2401e-06
1041.2	5.2375e-06
1041.4	5.2348e-06
1041.6	5.2322e-06
1041.8	5.2295e-06
1042.0	5.2268e-06
1042.2	5.2242e-06
1042.4	5.2215e-06
1042.6	5.2189e-06
1042.8	5.2162e-06
1043.0	5.247e-06
1043.2	5.3675e-06
1043.4	5.4909e-06
1043.6	5.617e-06
1043.8	5.7461e-06
1044.0	5.8781e-06
1044.2	6.0132e-06
1044.4	6.1514e-06
1044.6	6.2927e-06
1044.8	6.4373e-06
1045.0	6.5838e-06
1045.2	6.6382e-06
1045.4	6.6931e-06
1045.6	6.7484e-06
1045.8	6.8042e-06
1046.0	6.8605e-06
1046.2	6.9172e-06
1046.4	6.9744e-06
1046.6	7.032e-06
1046.8	7.0827e-06
1047.0	7.1266e-06
1047.2	7.1708e-06
1047.4	7.2152e-06
1047.6	7.2599e-06
1047.8	7.3049e-06
1048.0	7.3502e-06
1048.2	7.3957e-06
1048.4	7.4409e-06
1048.6	7.4219e-06
1048.8	7.4029e-06
1049.0	7.3839e-06
1049.2	7.3651e-06
1049.4	7.3462e-06
1049.6	7.3274e-06
1049.8	7.3087e-06
1050.0	7.29e-06
1050.2	7.2713e-06
1050.4	7.2527e-06
1050.6	7.1959e-06
1050.8	7.1053e-06
1051.0	7.0159e-06
1051.2	6.9276e-06
1051.4	6.8404e-06
1051.6	6.7543e-06
1051.8	6.6693e-06
1052.0	6.5853e-06
1052.2	6.5062e-06
1052.4	6.5502e-06
1052.6	6.5945e-06
1052.8	6.6391e-06
1053.0	6.684e-06
1053.2	6.7292e-06
1053.4	6.7747e-06
1053.6	6.8205e-06
1053.8	6.8667e-06
1054.0	6.8669e-06
1054.2	6.8272e-06
1054.4	6.7877e-06
1054.6	6.7484e-06
1054.8	6.7094e-06
1055.0	6.6706e-06
1055.2	6.632e-06
1055.4	6.5936e-06
1055.6	6.5555e-06
1055.8	6.5176e-06
1056.0	6.4809e-06
1056.2	6.4643e-06
1056.4	6.4476e-06
1056.6	6.431e-06
1056.8	6.4144e-06
1057.0	6.3979e-06
1057.2	6.3814e-06
1057.4	6.365e-06
1057.6	6.3486e-06
1057.8	6.3199e-06
1058.0	6.2817e-06
1058.2	6.2437e-06
1058.4	6.206e-06
1058.6	6.1685e-06
1058.8	6.1312e-06
1059.0	6.0941e-06
